,OptionKey,DataDate,PutCall,ExpirationDate,UnderlyingPrice,AskPrice,BidPrice,StrikePrice,time delta,% out,exp?
688,AMD2019-07-12P26.00,2019-06-24,put,2019-07-12,29.26,0.28,0.25,26.0,18 days,-0.11141490088858519,False
689,AMD2019-07-12P26.50,2019-06-24,put,2019-07-12,29.26,0.36,0.34,26.5,18 days,-0.09432672590567337,False
690,AMD2019-07-12P27.00,2019-06-24,put,2019-07-12,29.26,0.47,0.44,27.0,18 days,-0.07723855092276155,False
691,AMD2019-07-12P27.50,2019-06-24,put,2019-07-12,29.26,0.59,0.57,27.5,18 days,-0.06015037593984962,False
692,AMD2019-07-12P28.00,2019-06-24,put,2019-07-12,29.26,0.75,0.73,28.0,18 days,-0.0430622009569378,False
693,AMD2019-07-12P28.50,2019-06-24,put,2019-07-12,29.26,0.95,0.91,28.5,18 days,-0.025974025974025983,False
694,AMD2019-07-12P29.00,2019-06-24,put,2019-07-12,29.26,1.17,1.13,29.0,18 days,-0.008885850991114164,False
695,AMD2019-07-12P29.50,2019-06-24,put,2019-07-12,29.26,1.42,1.39,29.5,18 days,0.008202323991797655,False
696,AMD2019-07-12P30.00,2019-06-24,put,2019-07-12,29.26,1.7,1.67,30.0,18 days,0.025290498974709363,False
697,AMD2019-07-12P30.50,2019-06-24,put,2019-07-12,29.26,2.02,1.98,30.5,18 days,0.04237867395762129,False
698,AMD2019-07-12P31.00,2019-06-24,put,2019-07-12,29.26,2.37,2.32,31.0,18 days,0.059466848940533,False
699,AMD2019-07-12P31.50,2019-06-24,put,2019-07-12,29.26,2.74,2.7,31.5,18 days,0.07655502392344493,False
700,AMD2019-07-12P32.00,2019-06-24,put,2019-07-12,29.26,3.15,3.05,32.0,18 days,0.09364319890635664,False
701,AMD2019-07-12P32.50,2019-06-24,put,2019-07-12,29.26,3.6,3.5,32.5,18 days,0.11073137388926857,False
702,AMD2019-07-12P33.00,2019-06-24,put,2019-07-12,29.26,4.0,3.9,33.0,18 days,0.1278195488721805,False
703,AMD2019-07-12P33.50,2019-06-24,put,2019-07-12,29.26,4.45,4.35,33.5,18 days,0.1449077238550922,False
935,AMD2019-06-28C24.00,2019-06-24,call,2019-06-28,29.26,5.3,5.2,24.0,4 days,-0.17976760082023246,False
936,AMD2019-06-28C24.50,2019-06-24,call,2019-06-28,29.26,4.8,4.7,24.5,4 days,-0.16267942583732065,False
937,AMD2019-06-28C25.00,2019-06-24,call,2019-06-28,29.26,4.3,4.2,25.0,4 days,-0.14559125085440883,False
938,AMD2019-06-28C25.50,2019-06-24,call,2019-06-28,29.26,3.85,3.75,25.5,4 days,-0.128503075871497,False
939,AMD2019-06-28C26.00,2019-06-24,call,2019-06-28,29.26,3.35,3.25,26.0,4 days,-0.11141490088858519,False
940,AMD2019-06-28C26.50,2019-06-24,call,2019-06-28,29.26,2.83,2.79,26.5,4 days,-0.09432672590567337,False
941,AMD2019-06-28C27.00,2019-06-24,call,2019-06-28,29.26,2.36,2.32,27.0,4 days,-0.07723855092276155,False
942,AMD2019-06-28C27.50,2019-06-24,call,2019-06-28,29.26,1.91,1.87,27.5,4 days,-0.06015037593984962,False
943,AMD2019-06-28C28.00,2019-06-24,call,2019-06-28,29.26,1.49,1.46,28.0,4 days,-0.0430622009569378,False
944,AMD2019-06-28C28.50,2019-06-24,call,2019-06-28,29.26,1.12,1.09,28.5,4 days,-0.025974025974025983,False
945,AMD2019-06-28C29.00,2019-06-24,call,2019-06-28,29.26,0.79,0.78,29.0,4 days,-0.008885850991114164,False
946,AMD2019-06-28C29.50,2019-06-24,call,2019-06-28,29.26,0.54,0.52,29.5,4 days,0.008202323991797655,False
947,AMD2019-06-28C30.00,2019-06-24,call,2019-06-28,29.26,0.35,0.33,30.0,4 days,0.025290498974709363,False
948,AMD2019-06-28C30.50,2019-06-24,call,2019-06-28,29.26,0.22,0.2,30.5,4 days,0.04237867395762129,False
949,AMD2019-06-28C31.00,2019-06-24,call,2019-06-28,29.26,0.14,0.13,31.0,4 days,0.059466848940533,False
950,AMD2019-06-28C31.50,2019-06-24,call,2019-06-28,29.26,0.08,0.07,31.5,4 days,0.07655502392344493,False
951,AMD2019-06-28C32.00,2019-06-24,call,2019-06-28,29.26,0.05,0.04,32.0,4 days,0.09364319890635664,False
952,AMD2019-06-28C32.50,2019-06-24,call,2019-06-28,29.26,0.04,0.03,32.5,4 days,0.11073137388926857,False
953,AMD2019-06-28C33.00,2019-06-24,call,2019-06-28,29.26,0.03,0.02,33.0,4 days,0.1278195488721805,False
954,AMD2019-06-28C33.50,2019-06-24,call,2019-06-28,29.26,0.03,0.02,33.5,4 days,0.1449077238550922,False
955,AMD2019-06-28C34.00,2019-06-24,call,2019-06-28,29.26,0.02,0.01,34.0,4 days,0.16199589883800414,False
956,AMD2019-06-28C34.50,2019-06-24,call,2019-06-28,29.26,0.02,0.01,34.5,4 days,0.17908407382091585,False
957,AMD2019-06-28C35.00,2019-06-24,call,2019-06-28,29.26,0.01,0.0,35.0,4 days,0.19617224880382778,False
958,AMD2019-06-28C37.00,2019-06-24,call,2019-06-28,29.26,0.01,0.0,37.0,4 days,0.26452494873547505,False
959,AMD2019-06-28C37.50,2019-06-24,call,2019-06-28,29.26,0.03,0.0,37.5,4 days,0.28161312371838676,False
961,AMD2019-06-28P21.50,2019-06-24,put,2019-06-28,29.26,0.01,0.0,21.5,4 days,-0.26520847573479156,False
962,AMD2019-06-28P23.50,2019-06-24,put,2019-06-28,29.26,0.02,0.0,23.5,4 days,-0.19685577580314428,False
963,AMD2019-06-28P24.00,2019-06-24,put,2019-06-28,29.26,0.03,0.0,24.0,4 days,-0.17976760082023246,False
964,AMD2019-06-28P24.50,2019-06-24,put,2019-06-28,29.26,0.02,0.0,24.5,4 days,-0.16267942583732065,False
965,AMD2019-06-28P25.00,2019-06-24,put,2019-06-28,29.26,0.03,0.01,25.0,4 days,-0.14559125085440883,False
966,AMD2019-06-28P25.50,2019-06-24,put,2019-06-28,29.26,0.03,0.01,25.5,4 days,-0.128503075871497,False
967,AMD2019-06-28P26.00,2019-06-24,put,2019-06-28,29.26,0.04,0.0,26.0,4 days,-0.11141490088858519,False
968,AMD2019-06-28P26.50,2019-06-24,put,2019-06-28,29.26,0.06,0.05,26.5,4 days,-0.09432672590567337,False
969,AMD2019-06-28P27.00,2019-06-24,put,2019-06-28,29.26,0.09,0.07,27.0,4 days,-0.07723855092276155,False
970,AMD2019-06-28P27.50,2019-06-24,put,2019-06-28,29.26,0.14,0.12,27.5,4 days,-0.06015037593984962,False
971,AMD2019-06-28P28.00,2019-06-24,put,2019-06-28,29.26,0.23,0.21,28.0,4 days,-0.0430622009569378,False
972,AMD2019-06-28P28.50,2019-06-24,put,2019-06-28,29.26,0.36,0.34,28.5,4 days,-0.025974025974025983,False
973,AMD2019-06-28P29.00,2019-06-24,put,2019-06-28,29.26,0.54,0.52,29.0,4 days,-0.008885850991114164,False
974,AMD2019-06-28P29.50,2019-06-24,put,2019-06-28,29.26,0.79,0.76,29.5,4 days,0.008202323991797655,False
975,AMD2019-06-28P30.00,2019-06-24,put,2019-06-28,29.26,1.09,1.07,30.0,4 days,0.025290498974709363,False
976,AMD2019-06-28P30.50,2019-06-24,put,2019-06-28,29.26,1.47,1.43,30.5,4 days,0.04237867395762129,False
977,AMD2019-06-28P31.00,2019-06-24,put,2019-06-28,29.26,1.88,1.85,31.0,4 days,0.059466848940533,False
978,AMD2019-06-28P31.50,2019-06-24,put,2019-06-28,29.26,2.35,2.3,31.5,4 days,0.07655502392344493,False
979,AMD2019-06-28P32.00,2019-06-24,put,2019-06-28,29.26,2.82,2.77,32.0,4 days,0.09364319890635664,False
980,AMD2019-06-28P32.50,2019-06-24,put,2019-06-28,29.26,3.3,3.25,32.5,4 days,0.11073137388926857,False
981,AMD2019-06-28P33.00,2019-06-24,put,2019-06-28,29.26,3.8,3.65,33.0,4 days,0.1278195488721805,False
982,AMD2019-06-28P33.50,2019-06-24,put,2019-06-28,29.26,4.3,4.2,33.5,4 days,0.1449077238550922,False
983,AMD2019-06-28P34.00,2019-06-24,put,2019-06-28,29.26,4.8,4.7,34.0,4 days,0.16199589883800414,False
984,AMD2019-06-28P34.50,2019-06-24,put,2019-06-28,29.26,5.35,5.2,34.5,4 days,0.17908407382091585,False
985,AMD2019-06-28P35.00,2019-06-24,put,2019-06-28,29.26,5.8,5.7,35.0,4 days,0.19617224880382778,False
1148,AMD2019-07-05C20.50,2019-06-25,call,2019-07-05,28.86,8.45,8.25,20.5,10 days,-0.28967428967428965,False
1149,AMD2019-07-05C22.50,2019-06-25,call,2019-07-05,28.86,6.45,6.3,22.5,10 days,-0.2203742203742204,False
1150,AMD2019-07-05C24.00,2019-06-25,call,2019-07-05,28.86,5.0,4.85,24.0,10 days,-0.16839916839916835,False
1151,AMD2019-07-05C26.00,2019-06-25,call,2019-07-05,28.86,3.1,3.0,26.0,10 days,-0.09909909909909909,False
1152,AMD2019-07-05C26.50,2019-06-25,call,2019-07-05,28.86,2.68,2.55,26.5,10 days,-0.08177408177408174,False
1153,AMD2019-07-05C27.00,2019-06-25,call,2019-07-05,28.86,2.26,2.21,27.0,10 days,-0.0644490644490644,False
1154,AMD2019-07-05C27.50,2019-06-25,call,2019-07-05,28.86,1.89,1.84,27.5,10 days,-0.04712404712404705,False
1155,AMD2019-07-05C28.00,2019-06-25,call,2019-07-05,28.86,1.56,1.51,28.0,10 days,-0.02979902979902982,False
1156,AMD2019-07-05C28.50,2019-06-25,call,2019-07-05,28.86,1.26,1.21,28.5,10 days,-0.012474012474012475,False
1157,AMD2019-07-05C29.00,2019-06-25,call,2019-07-05,28.86,1.0,0.97,29.0,10 days,0.00485100485100487,False
1158,AMD2019-07-05C29.50,2019-06-25,call,2019-07-05,28.86,0.78,0.75,29.5,10 days,0.022176022176022103,False
1159,AMD2019-07-05C30.00,2019-06-25,call,2019-07-05,28.86,0.61,0.57,30.0,10 days,0.03950103950103956,False
1160,AMD2019-07-05C30.50,2019-06-25,call,2019-07-05,28.86,0.47,0.43,30.5,10 days,0.05682605682605679,False
1161,AMD2019-07-05C31.00,2019-06-25,call,2019-07-05,28.86,0.35,0.32,31.0,10 days,0.07415107415107425,False
1162,AMD2019-07-05C31.50,2019-06-25,call,2019-07-05,28.86,0.27,0.23,31.5,10 days,0.09147609147609148,False
1163,AMD2019-07-05C32.00,2019-06-25,call,2019-07-05,28.86,0.18,0.17,32.0,10 days,0.10880110880110871,False
1164,AMD2019-07-05C32.50,2019-06-25,call,2019-07-05,28.86,0.15,0.1,32.5,10 days,0.12612612612612617,False
1165,AMD2019-07-05C33.00,2019-06-25,call,2019-07-05,28.86,0.11,0.07,33.0,10 days,0.1434511434511434,False
1166,AMD2019-07-05C33.50,2019-06-25,call,2019-07-05,28.86,0.07,0.06,33.5,10 days,0.16077616077616086,False
1167,AMD2019-07-05C34.00,2019-06-25,call,2019-07-05,28.86,0.05,0.04,34.0,10 days,0.1781011781011781,False
1168,AMD2019-07-05C34.50,2019-06-25,call,2019-07-05,28.86,0.04,0.03,34.5,10 days,0.19542619542619555,False
1169,AMD2019-07-05C35.00,2019-06-25,call,2019-07-05,28.86,0.03,0.02,35.0,10 days,0.21275121275121278,False
1170,AMD2019-07-05C35.50,2019-06-25,call,2019-07-05,28.86,0.03,0.0,35.5,10 days,0.23007623007623001,False
1171,AMD2019-07-05C36.00,2019-06-25,call,2019-07-05,28.86,0.02,0.01,36.0,10 days,0.24740124740124747,False
1172,AMD2019-07-05P23.50,2019-06-25,put,2019-07-05,28.86,0.04,0.02,23.5,10 days,-0.1857241857241857,False
1173,AMD2019-07-05P24.00,2019-06-25,put,2019-07-05,28.86,0.05,0.03,24.0,10 days,-0.16839916839916835,False
1174,AMD2019-07-05P24.50,2019-06-25,put,2019-07-05,28.86,0.08,0.05,24.5,10 days,-0.151074151074151,False
1175,AMD2019-07-05P25.00,2019-06-25,put,2019-07-05,28.86,0.11,0.08,25.0,10 days,-0.13374913374913378,False
1176,AMD2019-07-05P25.50,2019-06-25,put,2019-07-05,28.86,0.15,0.12,25.5,10 days,-0.11642411642411643,False
1177,AMD2019-07-05P26.00,2019-06-25,put,2019-07-05,28.86,0.19,0.17,26.0,10 days,-0.09909909909909909,False
1178,AMD2019-07-05P26.50,2019-06-25,put,2019-07-05,28.86,0.28,0.27,26.5,10 days,-0.08177408177408174,False
1179,AMD2019-07-05P27.00,2019-06-25,put,2019-07-05,28.86,0.38,0.36,27.0,10 days,-0.0644490644490644,False
1180,AMD2019-07-05P27.50,2019-06-25,put,2019-07-05,28.86,0.52,0.49,27.5,10 days,-0.04712404712404705,False
1181,AMD2019-07-05P28.00,2019-06-25,put,2019-07-05,28.86,0.68,0.65,28.0,10 days,-0.02979902979902982,False
1182,AMD2019-07-05P28.50,2019-06-25,put,2019-07-05,28.86,0.89,0.86,28.5,10 days,-0.012474012474012475,False
1183,AMD2019-07-05P29.00,2019-06-25,put,2019-07-05,28.86,1.13,1.11,29.0,10 days,0.00485100485100487,False
1184,AMD2019-07-05P29.50,2019-06-25,put,2019-07-05,28.86,1.42,1.37,29.5,10 days,0.022176022176022103,False
1185,AMD2019-07-05P30.00,2019-06-25,put,2019-07-05,28.86,1.75,1.69,30.0,10 days,0.03950103950103956,False
1186,AMD2019-07-05P30.50,2019-06-25,put,2019-07-05,28.86,2.1,2.05,30.5,10 days,0.05682605682605679,False
1187,AMD2019-07-05P31.00,2019-06-25,put,2019-07-05,28.86,2.49,2.43,31.0,10 days,0.07415107415107425,False
1188,AMD2019-07-05P31.50,2019-06-25,put,2019-07-05,28.86,2.92,2.84,31.5,10 days,0.09147609147609148,False
1189,AMD2019-07-05P32.00,2019-06-25,put,2019-07-05,28.86,3.4,3.25,32.0,10 days,0.10880110880110871,False
1190,AMD2019-07-05P32.50,2019-06-25,put,2019-07-05,28.86,3.85,3.7,32.5,10 days,0.12612612612612617,False
1191,AMD2019-07-05P33.00,2019-06-25,put,2019-07-05,28.86,4.3,4.15,33.0,10 days,0.1434511434511434,False
1192,AMD2019-07-05P33.50,2019-06-25,put,2019-07-05,28.86,4.8,4.6,33.5,10 days,0.16077616077616086,False
1193,AMD2019-07-05P34.00,2019-06-25,put,2019-07-05,28.86,5.3,5.1,34.0,10 days,0.1781011781011781,False
1194,AMD2019-07-12C21.00,2019-06-25,call,2019-07-12,28.86,8.0,7.8,21.0,17 days,-0.2723492723492723,False
1195,AMD2019-07-12C22.00,2019-06-25,call,2019-07-12,28.86,7.0,6.8,22.0,17 days,-0.23769923769923773,False
1196,AMD2019-07-12C23.00,2019-06-25,call,2019-07-12,28.86,6.05,5.85,23.0,17 days,-0.20304920304920304,False
1197,AMD2019-07-12C24.00,2019-06-25,call,2019-07-12,28.86,5.05,4.9,24.0,17 days,-0.16839916839916835,False
1198,AMD2019-07-12C25.50,2019-06-25,call,2019-07-12,28.86,3.7,3.55,25.5,17 days,-0.11642411642411643,False
1199,AMD2019-07-12C26.00,2019-06-25,call,2019-07-12,28.86,3.25,3.15,26.0,17 days,-0.09909909909909909,False
1200,AMD2019-07-12C27.00,2019-06-25,call,2019-07-12,28.86,2.46,2.39,27.0,17 days,-0.0644490644490644,False
1201,AMD2019-07-12C27.50,2019-06-25,call,2019-07-12,28.86,2.11,2.05,27.5,17 days,-0.04712404712404705,False
1202,AMD2019-07-12C28.00,2019-06-25,call,2019-07-12,28.86,1.8,1.74,28.0,17 days,-0.02979902979902982,False
1203,AMD2019-07-12C28.50,2019-06-25,call,2019-07-12,28.86,1.51,1.45,28.5,17 days,-0.012474012474012475,False
1204,AMD2019-07-12C29.00,2019-06-25,call,2019-07-12,28.86,1.24,1.2,29.0,17 days,0.00485100485100487,False
1205,AMD2019-07-12C29.50,2019-06-25,call,2019-07-12,28.86,1.02,0.98,29.5,17 days,0.022176022176022103,False
1206,AMD2019-07-12C30.00,2019-06-25,call,2019-07-12,28.86,0.83,0.82,30.0,17 days,0.03950103950103956,False
1207,AMD2019-07-12C30.50,2019-06-25,call,2019-07-12,28.86,0.67,0.65,30.5,17 days,0.05682605682605679,False
1208,AMD2019-07-12C31.00,2019-06-25,call,2019-07-12,28.86,0.54,0.51,31.0,17 days,0.07415107415107425,False
1209,AMD2019-07-12C31.50,2019-06-25,call,2019-07-12,28.86,0.43,0.4,31.5,17 days,0.09147609147609148,False
1210,AMD2019-07-12C32.00,2019-06-25,call,2019-07-12,28.86,0.35,0.3,32.0,17 days,0.10880110880110871,False
1211,AMD2019-07-12C32.50,2019-06-25,call,2019-07-12,28.86,0.27,0.24,32.5,17 days,0.12612612612612617,False
1212,AMD2019-07-12C33.00,2019-06-25,call,2019-07-12,28.86,0.21,0.18,33.0,17 days,0.1434511434511434,False
1213,AMD2019-07-12C33.50,2019-06-25,call,2019-07-12,28.86,0.17,0.14,33.5,17 days,0.16077616077616086,False
1214,AMD2019-07-12C34.00,2019-06-25,call,2019-07-12,28.86,0.13,0.11,34.0,17 days,0.1781011781011781,False
1215,AMD2019-07-12C34.50,2019-06-25,call,2019-07-12,28.86,0.1,0.08,34.5,17 days,0.19542619542619555,False
1216,AMD2019-07-12C35.00,2019-06-25,call,2019-07-12,28.86,0.08,0.05,35.0,17 days,0.21275121275121278,False
1217,AMD2019-07-12C36.00,2019-06-25,call,2019-07-12,28.86,0.05,0.03,36.0,17 days,0.24740124740124747,False
1218,AMD2019-07-12C36.50,2019-06-25,call,2019-07-12,28.86,0.04,0.03,36.5,17 days,0.2647262647262647,False
1219,AMD2019-07-12C37.50,2019-06-25,call,2019-07-12,28.86,0.04,0.02,37.5,17 days,0.2993762993762994,False
1221,AMD2019-07-12P22.00,2019-06-25,put,2019-07-12,28.86,0.05,0.0,22.0,17 days,-0.23769923769923773,False
1222,AMD2019-07-12P23.00,2019-06-25,put,2019-07-12,28.86,0.05,0.04,23.0,17 days,-0.20304920304920304,False
1223,AMD2019-07-12P23.50,2019-06-25,put,2019-07-12,28.86,0.08,0.06,23.5,17 days,-0.1857241857241857,False
1224,AMD2019-07-12P24.00,2019-06-25,put,2019-07-12,28.86,0.12,0.09,24.0,17 days,-0.16839916839916835,False
1225,AMD2019-07-12P24.50,2019-06-25,put,2019-07-12,28.86,0.15,0.12,24.5,17 days,-0.151074151074151,False
1226,AMD2019-07-12P25.00,2019-06-25,put,2019-07-12,28.86,0.2,0.17,25.0,17 days,-0.13374913374913378,False
1227,AMD2019-07-12P25.50,2019-06-25,put,2019-07-12,28.86,0.26,0.23,25.5,17 days,-0.11642411642411643,False
1228,AMD2019-07-12P26.00,2019-06-25,put,2019-07-12,28.86,0.34,0.3,26.0,17 days,-0.09909909909909909,False
1229,AMD2019-07-12P26.50,2019-06-25,put,2019-07-12,28.86,0.44,0.4,26.5,17 days,-0.08177408177408174,False
1230,AMD2019-07-12P27.00,2019-06-25,put,2019-07-12,28.86,0.56,0.53,27.0,17 days,-0.0644490644490644,False
1231,AMD2019-07-12P27.50,2019-06-25,put,2019-07-12,28.86,0.71,0.68,27.5,17 days,-0.04712404712404705,False
1232,AMD2019-07-12P28.00,2019-06-25,put,2019-07-12,28.86,0.89,0.86,28.0,17 days,-0.02979902979902982,False
1233,AMD2019-07-12P28.50,2019-06-25,put,2019-07-12,28.86,1.11,1.07,28.5,17 days,-0.012474012474012475,False
1234,AMD2019-07-12P29.00,2019-06-25,put,2019-07-12,28.86,1.36,1.33,29.0,17 days,0.00485100485100487,False
1235,AMD2019-07-12P29.50,2019-06-25,put,2019-07-12,28.86,1.65,1.6,29.5,17 days,0.022176022176022103,False
1236,AMD2019-07-12P30.00,2019-06-25,put,2019-07-12,28.86,1.96,1.92,30.0,17 days,0.03950103950103956,False
1237,AMD2019-07-12P30.50,2019-06-25,put,2019-07-12,28.86,2.3,2.25,30.5,17 days,0.05682605682605679,False
1238,AMD2019-07-12P31.00,2019-06-25,put,2019-07-12,28.86,2.67,2.61,31.0,17 days,0.07415107415107425,False
1239,AMD2019-07-12P31.50,2019-06-25,put,2019-07-12,28.86,3.1,2.99,31.5,17 days,0.09147609147609148,False
1240,AMD2019-07-12P32.00,2019-06-25,put,2019-07-12,28.86,3.5,3.4,32.0,17 days,0.10880110880110871,False
1241,AMD2019-07-12P32.50,2019-06-25,put,2019-07-12,28.86,3.95,3.8,32.5,17 days,0.12612612612612617,False
1242,AMD2019-07-12P33.00,2019-06-25,put,2019-07-12,28.86,4.4,4.25,33.0,17 days,0.1434511434511434,False
1488,AMD2019-06-28C20.50,2019-06-25,call,2019-06-28,28.86,8.45,8.25,20.5,3 days,-0.28967428967428965,False
1489,AMD2019-06-28C22.50,2019-06-25,call,2019-06-28,28.86,6.45,6.25,22.5,3 days,-0.2203742203742204,False
1490,AMD2019-06-28C23.50,2019-06-25,call,2019-06-28,28.86,5.45,5.3,23.5,3 days,-0.1857241857241857,False
1491,AMD2019-06-28C24.00,2019-06-25,call,2019-06-28,28.86,4.95,4.8,24.0,3 days,-0.16839916839916835,False
1492,AMD2019-06-28C25.00,2019-06-25,call,2019-06-28,28.86,3.95,3.8,25.0,3 days,-0.13374913374913378,False
1493,AMD2019-06-28C25.50,2019-06-25,call,2019-06-28,28.86,3.45,3.25,25.5,3 days,-0.11642411642411643,False
1494,AMD2019-06-28C26.00,2019-06-25,call,2019-06-28,28.86,2.94,2.82,26.0,3 days,-0.09909909909909909,False
1495,AMD2019-06-28C26.50,2019-06-25,call,2019-06-28,28.86,2.46,2.37,26.5,3 days,-0.08177408177408174,False
1496,AMD2019-06-28C27.00,2019-06-25,call,2019-06-28,28.86,2.0,1.91,27.0,3 days,-0.0644490644490644,False
1497,AMD2019-06-28C27.50,2019-06-25,call,2019-06-28,28.86,1.56,1.48,27.5,3 days,-0.04712404712404705,False
1498,AMD2019-06-28C28.00,2019-06-25,call,2019-06-28,28.86,1.17,1.09,28.0,3 days,-0.02979902979902982,False
1499,AMD2019-06-28C28.50,2019-06-25,call,2019-06-28,28.86,0.82,0.77,28.5,3 days,-0.012474012474012475,False
1500,AMD2019-06-28C29.00,2019-06-25,call,2019-06-28,28.86,0.54,0.51,29.0,3 days,0.00485100485100487,False
1501,AMD2019-06-28C29.50,2019-06-25,call,2019-06-28,28.86,0.35,0.32,29.5,3 days,0.022176022176022103,False
1502,AMD2019-06-28C30.00,2019-06-25,call,2019-06-28,28.86,0.21,0.19,30.0,3 days,0.03950103950103956,False
1503,AMD2019-06-28C30.50,2019-06-25,call,2019-06-28,28.86,0.12,0.1,30.5,3 days,0.05682605682605679,False
1504,AMD2019-06-28C31.00,2019-06-25,call,2019-06-28,28.86,0.07,0.06,31.0,3 days,0.07415107415107425,False
1505,AMD2019-06-28C31.50,2019-06-25,call,2019-06-28,28.86,0.04,0.03,31.5,3 days,0.09147609147609148,False
1506,AMD2019-06-28C32.00,2019-06-25,call,2019-06-28,28.86,0.02,0.01,32.0,3 days,0.10880110880110871,False
1507,AMD2019-06-28C32.50,2019-06-25,call,2019-06-28,28.86,0.02,0.01,32.5,3 days,0.12612612612612617,False
1508,AMD2019-06-28C33.00,2019-06-25,call,2019-06-28,28.86,0.01,0.0,33.0,3 days,0.1434511434511434,False
1509,AMD2019-06-28C33.50,2019-06-25,call,2019-06-28,28.86,0.02,0.0,33.5,3 days,0.16077616077616086,False
1510,AMD2019-06-28C34.00,2019-06-25,call,2019-06-28,28.86,0.01,0.0,34.0,3 days,0.1781011781011781,False
1511,AMD2019-06-28C34.50,2019-06-25,call,2019-06-28,28.86,0.01,0.0,34.5,3 days,0.19542619542619555,False
1512,AMD2019-06-28C35.00,2019-06-25,call,2019-06-28,28.86,0.01,0.0,35.0,3 days,0.21275121275121278,False
1513,AMD2019-06-28P24.00,2019-06-25,put,2019-06-28,28.86,0.01,0.0,24.0,3 days,-0.16839916839916835,False
1514,AMD2019-06-28P25.00,2019-06-25,put,2019-06-28,28.86,0.02,0.0,25.0,3 days,-0.13374913374913378,False
1515,AMD2019-06-28P25.50,2019-06-25,put,2019-06-28,28.86,0.04,0.0,25.5,3 days,-0.11642411642411643,False
1516,AMD2019-06-28P26.00,2019-06-25,put,2019-06-28,28.86,0.04,0.03,26.0,3 days,-0.09909909909909909,False
1517,AMD2019-06-28P26.50,2019-06-25,put,2019-06-28,28.86,0.07,0.05,26.5,3 days,-0.08177408177408174,False
1518,AMD2019-06-28P27.00,2019-06-25,put,2019-06-28,28.86,0.1,0.09,27.0,3 days,-0.0644490644490644,False
1519,AMD2019-06-28P27.50,2019-06-25,put,2019-06-28,28.86,0.17,0.15,27.5,3 days,-0.04712404712404705,False
1520,AMD2019-06-28P28.00,2019-06-25,put,2019-06-28,28.86,0.28,0.27,28.0,3 days,-0.02979902979902982,False
1521,AMD2019-06-28P28.50,2019-06-25,put,2019-06-28,28.86,0.45,0.43,28.5,3 days,-0.012474012474012475,False
1522,AMD2019-06-28P29.00,2019-06-25,put,2019-06-28,28.86,0.69,0.64,29.0,3 days,0.00485100485100487,False
1523,AMD2019-06-28P29.50,2019-06-25,put,2019-06-28,28.86,1.01,0.94,29.5,3 days,0.022176022176022103,False
1524,AMD2019-06-28P30.00,2019-06-25,put,2019-06-28,28.86,1.38,1.32,30.0,3 days,0.03950103950103956,False
1525,AMD2019-06-28P30.50,2019-06-25,put,2019-06-28,28.86,1.8,1.71,30.5,3 days,0.05682605682605679,False
1526,AMD2019-06-28P31.00,2019-06-25,put,2019-06-28,28.86,2.29,2.18,31.0,3 days,0.07415107415107425,False
1527,AMD2019-06-28P31.50,2019-06-25,put,2019-06-28,28.86,2.77,2.63,31.5,3 days,0.09147609147609148,False
1528,AMD2019-06-28P32.00,2019-06-25,put,2019-06-28,28.86,3.3,3.05,32.0,3 days,0.10880110880110871,False
1529,AMD2019-06-28P32.50,2019-06-25,put,2019-06-28,28.86,3.75,3.55,32.5,3 days,0.12612612612612617,False
1530,AMD2019-06-28P33.00,2019-06-25,put,2019-06-28,28.86,4.2,4.1,33.0,3 days,0.1434511434511434,False
1531,AMD2019-06-28P33.50,2019-06-25,put,2019-06-28,28.86,4.7,4.6,33.5,3 days,0.16077616077616086,False
1532,AMD2019-06-28P35.00,2019-06-25,put,2019-06-28,28.86,6.25,6.1,35.0,3 days,0.21275121275121278,False
